[shed][01262022-1835] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 40, #Predicted Headers: 40
[llm_txt][1605.05166] Recall: 0.8182, Precision: 0.4500, F1: 0.5806, #True Headers: 11, #Predicted Headers: 20
[llm_txt][1605.05195] Recall: 0.9500, Precision: 0.5429, F1: 0.6909, #True Headers: 20, #Predicted Headers: 35
[llm_txt][1606.02601] Recall: 1.0000, Precision: 0.7500, F1: 0.8571, #True Headers: 15, #Predicted Headers: 20
[llm_txt][1606.02892] Recall: 1.0000, Precision: 0.9412, F1: 0.9697, #True Headers: 16, #Predicted Headers: 17
[llm_txt][1606.07043] Recall: 1.0000, Precision: 0.9231, F1: 0.9600, #True Headers: 12, #Predicted Headers: 13
[llm_txt][1606.07947] Recall: 1.0000, Precision: 0.7826, F1: 0.8780, #True Headers: 18, #Predicted Headers: 23
[llm_txt][1607.00167] Recall: 1.0000, Precision: 0.4348, F1: 0.6061, #True Headers: 10, #Predicted Headers: 23
[llm_txt][1607.03895] Recall: 0.6471, Precision: 0.8462, F1: 0.7333, #True Headers: 17, #Predicted Headers: 13
[llm_txt][1607.07514] Recall: 0.8889, Precision: 0.9412, F1: 0.9143, #True Headers: 18, #Predicted Headers: 17
[llm_txt][1608.01972] Recall: 1.0000, Precision: 0.7500, F1: 0.8571, #True Headers: 15, #Predicted Headers: 20
[llm_txt][1608.07836] Recall: 1.0000, Precision: 0.6190, F1: 0.7647, #True Headers: 13, #Predicted Headers: 21
[llm_txt][1609.02075] Recall: 0.8500, Precision: 0.8500, F1: 0.8500, #True Headers: 20, #Predicted Headers: 20
[llm_txt][1610.00479] Recall: 0.9600, Precision: 0.7500, F1: 0.8421, #True Headers: 25, #Predicted Headers: 32
[llm_txt][1610.03807] Recall: 0.9167, Precision: 0.7333, F1: 0.8148, #True Headers: 12, #Predicted Headers: 15
[llm_txt][1610.03955] Recall: 0.9444, Precision: 0.8500, F1: 0.8947, #True Headers: 18, #Predicted Headers: 20
[llm_txt][1610.06510] Recall: 1.0000, Precision: 0.8333, F1: 0.9091, #True Headers: 25, #Predicted Headers: 30
[llm_txt][1610.07149] Recall: 1.0000, Precision: 0.6923, F1: 0.8182, #True Headers: 18, #Predicted Headers: 26
[llm_txt][1610.09722] Recall: 0.9583, Precision: 0.7667, F1: 0.8519, #True Headers: 24, #Predicted Headers: 30
[llm_txt][1611.00440] Recall: 0.5625, Precision: 0.4737, F1: 0.5143, #True Headers: 16, #Predicted Headers: 19
[llm_txt][1611.01116] Recall: 0.9091, Precision: 0.5556, F1: 0.6897, #True Headers: 11, #Predicted Headers: 18
[llm_txt][1611.01884] Recall: 0.9375, Precision: 0.9375, F1: 0.9375, #True Headers: 16, #Predicted Headers: 16
[llm_txt][1611.02378] Recall: 0.7368, Precision: 0.3182, F1: 0.4444, #True Headers: 19, #Predicted Headers: 44
[llm_txt][1611.04234] Recall: 1.0000, Precision: 0.8750, F1: 0.9333, #True Headers: 14, #Predicted Headers: 16
[llm_txt][1611.04887] Recall: 1.0000, Precision: 0.5652, F1: 0.7222, #True Headers: 13, #Predicted Headers: 23
[llm_txt][1611.06322] Recall: 0.7826, Precision: 0.4615, F1: 0.5806, #True Headers: 23, #Predicted Headers: 39
[llm_txt][1612.00866] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 27, #Predicted Headers: 27
[llm_txt][1612.02695] Recall: 0.8889, Precision: 0.6667, F1: 0.7619, #True Headers: 18, #Predicted Headers: 24
[llm_txt][1612.03762] Recall: 0.7419, Precision: 0.6571, F1: 0.6970, #True Headers: 31, #Predicted Headers: 35
[llm_txt][1612.04118] Recall: 0.9231, Precision: 0.5217, F1: 0.6667, #True Headers: 13, #Predicted Headers: 23
[llm_txt][1612.05202] Recall: 1.0000, Precision: 0.7059, F1: 0.8276, #True Headers: 12, #Predicted Headers: 17
[llm_txt][1612.07486] Recall: 0.9286, Precision: 0.9286, F1: 0.9286, #True Headers: 14, #Predicted Headers: 14
[llm_txt][1612.09535] Recall: 0.1111, Precision: 0.0526, F1: 0.0714, #True Headers: 9, #Predicted Headers: 19
[llm_txt][1701.03578] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 15, #Predicted Headers: 15
[llm_txt][1702.02367] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 15, #Predicted Headers: 15
[llm_txt][1702.02584] Recall: 1.0000, Precision: 0.5789, F1: 0.7333, #True Headers: 11, #Predicted Headers: 19
[llm_txt][1703.04009] Recall: 0.9000, Precision: 0.6429, F1: 0.7500, #True Headers: 10, #Predicted Headers: 14
[llm_txt][1703.04357] Recall: 1.0000, Precision: 0.8182, F1: 0.9000, #True Headers: 9, #Predicted Headers: 11
[llm_txt][1703.05320] Recall: 0.9412, Precision: 0.6154, F1: 0.7442, #True Headers: 17, #Predicted Headers: 26
[llm_txt][1703.10090] Recall: 1.0000, Precision: 0.5294, F1: 0.6923, #True Headers: 9, #Predicted Headers: 17
[llm_txt][1703.10152] Recall: 0.8750, Precision: 0.7778, F1: 0.8235, #True Headers: 16, #Predicted Headers: 18
[llm_txt][1704.03279] Recall: 1.0000, Precision: 0.7368, F1: 0.8485, #True Headers: 14, #Predicted Headers: 19
[llm_txt][1704.04451] Recall: 0.8947, Precision: 1.0000, F1: 0.9444, #True Headers: 19, #Predicted Headers: 17
[llm_txt][1704.06851] Recall: 1.0000, Precision: 0.8400, F1: 0.9130, #True Headers: 21, #Predicted Headers: 25
[llm_txt][1704.06960] Recall: 0.9000, Precision: 0.6207, F1: 0.7347, #True Headers: 20, #Predicted Headers: 29
[llm_txt][1704.08390] Recall: 0.9286, Precision: 0.6842, F1: 0.7879, #True Headers: 14, #Predicted Headers: 19
[llm_txt][1705.00571] Recall: 0.9474, Precision: 0.7500, F1: 0.8372, #True Headers: 19, #Predicted Headers: 24
[llm_txt][1705.01306] Recall: 0.9444, Precision: 0.9444, F1: 0.9444, #True Headers: 18, #Predicted Headers: 18
[llm_txt][1705.02023] Recall: 0.9286, Precision: 0.8125, F1: 0.8667, #True Headers: 14, #Predicted Headers: 16
[llm_txt][1705.10272] Recall: 0.7143, Precision: 0.2381, F1: 0.3571, #True Headers: 7, #Predicted Headers: 21
[llm_txt][1705.10754] Recall: 0.8750, Precision: 0.6364, F1: 0.7368, #True Headers: 16, #Predicted Headers: 22
[llm_txt][1706.00188] Recall: 1.0000, Precision: 0.6429, F1: 0.7826, #True Headers: 9, #Predicted Headers: 14
[llm_txt][1706.02222] Recall: 0.5263, Precision: 0.4348, F1: 0.4762, #True Headers: 19, #Predicted Headers: 23
[llm_txt][1706.02427] Recall: 0.9412, Precision: 0.8000, F1: 0.8649, #True Headers: 17, #Predicted Headers: 20
[llm_txt][1706.04206] Recall: 0.8000, Precision: 0.4706, F1: 0.5926, #True Headers: 10, #Predicted Headers: 17
[llm_txt][1706.08568] Recall: 1.0000, Precision: 0.3103, F1: 0.4737, #True Headers: 9, #Predicted Headers: 29
[llm_txt][1707.02892] Recall: 0.9200, Precision: 1.0000, F1: 0.9583, #True Headers: 25, #Predicted Headers: 23
[llm_txt][1707.05589] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 20, #Predicted Headers: 23
[llm_txt][1707.06519] Recall: 0.8947, Precision: 0.8500, F1: 0.8718, #True Headers: 19, #Predicted Headers: 20
[llm_txt][1707.06875] Recall: 1.0000, Precision: 0.7188, F1: 0.8364, #True Headers: 23, #Predicted Headers: 32
[llm_txt][1707.07212] Recall: 0.9524, Precision: 0.6452, F1: 0.7692, #True Headers: 21, #Predicted Headers: 31
[llm_txt][1707.07568] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 11, #Predicted Headers: 11
[llm_txt][1707.09816] Recall: 0.7778, Precision: 0.3889, F1: 0.5185, #True Headers: 9, #Predicted Headers: 18
[llm_txt][1708.00549] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 13, #Predicted Headers: 13
[llm_txt][1708.01065] Recall: 0.9545, Precision: 0.9130, F1: 0.9333, #True Headers: 22, #Predicted Headers: 23
[llm_txt][1708.03312] Recall: 0.8571, Precision: 0.8182, F1: 0.8372, #True Headers: 21, #Predicted Headers: 22
[llm_txt][1708.03699] Recall: 1.0000, Precision: 0.3448, F1: 0.5128, #True Headers: 10, #Predicted Headers: 29
[llm_txt][1708.05482] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 20, #Predicted Headers: 20
[llm_txt][1708.05521] Recall: 1.0000, Precision: 0.6316, F1: 0.7742, #True Headers: 12, #Predicted Headers: 19
[llm_txt][1708.07252] Recall: 1.0000, Precision: 0.9048, F1: 0.9500, #True Headers: 19, #Predicted Headers: 21
[llm_txt][1708.07690] Recall: 0.8000, Precision: 0.9412, F1: 0.8649, #True Headers: 20, #Predicted Headers: 17
[llm_txt][1708.09025] Recall: 0.4706, Precision: 0.4706, F1: 0.4706, #True Headers: 17, #Predicted Headers: 17
[llm_txt][1709.04005] Recall: 0.9412, Precision: 0.4103, F1: 0.5714, #True Headers: 17, #Predicted Headers: 39
[llm_txt][1709.04491] Recall: 1.0000, Precision: 0.7083, F1: 0.8293, #True Headers: 17, #Predicted Headers: 24
[llm_txt][1709.05295] Recall: 1.0000, Precision: 0.8235, F1: 0.9032, #True Headers: 14, #Predicted Headers: 17
[llm_txt][1709.05453] Recall: 0.9500, Precision: 0.7037, F1: 0.8085, #True Headers: 20, #Predicted Headers: 27
[llm_txt][1709.05700] Recall: 0.8846, Precision: 0.7419, F1: 0.8070, #True Headers: 26, #Predicted Headers: 31
[llm_txt][1709.06136] Recall: 1.0000, Precision: 0.5185, F1: 0.6829, #True Headers: 14, #Predicted Headers: 27
[llm_txt][1709.06365] Recall: 0.3529, Precision: 0.2400, F1: 0.2857, #True Headers: 17, #Predicted Headers: 25
[llm_txt][1709.09749] Recall: 0.8235, Precision: 0.6667, F1: 0.7368, #True Headers: 17, #Predicted Headers: 21
[llm_txt][1710.01789] Recall: 0.6000, Precision: 0.5000, F1: 0.5455, #True Headers: 20, #Predicted Headers: 24
[llm_txt][1710.06923] Recall: 0.9231, Precision: 0.5714, F1: 0.7059, #True Headers: 13, #Predicted Headers: 21
[llm_txt][1710.07394] Recall: 0.8148, Precision: 0.6471, F1: 0.7213, #True Headers: 27, #Predicted Headers: 34
[llm_txt][1710.07695] Recall: 0.9412, Precision: 0.2712, F1: 0.4211, #True Headers: 17, #Predicted Headers: 59
[llm_txt][1710.10380] Recall: 0.6087, Precision: 0.7778, F1: 0.6829, #True Headers: 23, #Predicted Headers: 18
[llm_txt][1710.11027] Recall: 0.8889, Precision: 0.4211, F1: 0.5714, #True Headers: 9, #Predicted Headers: 19
[llm_txt][1710.11334] Recall: 0.6923, Precision: 0.6923, F1: 0.6923, #True Headers: 13, #Predicted Headers: 13
[llm_txt][1711.01567] Recall: 1.0000, Precision: 0.8235, F1: 0.9032, #True Headers: 14, #Predicted Headers: 17
[llm_txt][1711.03759] Recall: 0.8889, Precision: 0.8421, F1: 0.8649, #True Headers: 18, #Predicted Headers: 19
[llm_txt][1711.04964] Recall: 1.0000, Precision: 0.8077, F1: 0.8936, #True Headers: 21, #Predicted Headers: 26
[llm_txt][1711.11017] Recall: 0.9286, Precision: 0.8125, F1: 0.8667, #True Headers: 14, #Predicted Headers: 16
[llm_txt][1711.11118] Recall: 1.0000, Precision: 0.6429, F1: 0.7826, #True Headers: 9, #Predicted Headers: 14
[llm_txt][1712.00733] Recall: 1.0000, Precision: 0.8148, F1: 0.8980, #True Headers: 22, #Predicted Headers: 27
[llm_txt][1712.02555] Recall: 0.7647, Precision: 0.5000, F1: 0.6047, #True Headers: 17, #Predicted Headers: 26
[llm_txt][1801.03615] Recall: 0.9048, Precision: 0.6786, F1: 0.7755, #True Headers: 21, #Predicted Headers: 28
[llm_txt][1801.04433] Recall: 1.0000, Precision: 0.6957, F1: 0.8205, #True Headers: 16, #Predicted Headers: 23
[llm_txt][1801.05617] Recall: 0.9474, Precision: 0.9474, F1: 0.9474, #True Headers: 19, #Predicted Headers: 19
[llm_txt][1802.02614] Recall: 0.0625, Precision: 0.0417, F1: 0.0500, #True Headers: 16, #Predicted Headers: 24
[llm_txt][1802.03052] Recall: 1.0000, Precision: 0.9500, F1: 0.9744, #True Headers: 19, #Predicted Headers: 20
[llm_txt][1802.06053] Recall: 1.0000, Precision: 0.9286, F1: 0.9630, #True Headers: 13, #Predicted Headers: 14
[llm_txt][1802.08969] Recall: 0.8889, Precision: 0.4571, F1: 0.6038, #True Headers: 18, #Predicted Headers: 35
[llm_txt][1802.09059] Recall: 0.9333, Precision: 0.8235, F1: 0.8750, #True Headers: 15, #Predicted Headers: 17
[llm_txt][1802.09233] Recall: 0.9500, Precision: 0.5588, F1: 0.7037, #True Headers: 20, #Predicted Headers: 34
[llm_txt][1803.02155] Recall: 0.9375, Precision: 0.9375, F1: 0.9375, #True Headers: 16, #Predicted Headers: 16
[llm_txt][1803.02914] Recall: 1.0000, Precision: 0.6957, F1: 0.8205, #True Headers: 16, #Predicted Headers: 23
[llm_txt][1803.04579] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 10, #Predicted Headers: 10
[llm_txt][1803.05160] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 18, #Predicted Headers: 18
[llm_txt][1803.06745] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 13, #Predicted Headers: 13
[llm_txt][1803.07828] Recall: 1.0000, Precision: 0.8947, F1: 0.9444, #True Headers: 17, #Predicted Headers: 19
[llm_txt][1803.08419] Recall: 1.0000, Precision: 0.8571, F1: 0.9231, #True Headers: 18, #Predicted Headers: 21
[llm_txt][1803.08614] Recall: 0.8667, Precision: 0.8125, F1: 0.8387, #True Headers: 15, #Predicted Headers: 16
[llm_txt][1803.09000] Recall: 1.0000, Precision: 0.7391, F1: 0.8500, #True Headers: 17, #Predicted Headers: 23
[llm_txt][1804.00982] Recall: 0.8333, Precision: 0.6667, F1: 0.7407, #True Headers: 12, #Predicted Headers: 15
[llm_txt][1804.01155] Recall: 0.9545, Precision: 0.8400, F1: 0.8936, #True Headers: 22, #Predicted Headers: 25
[llm_txt][1804.03839] Recall: 1.0000, Precision: 0.7778, F1: 0.8750, #True Headers: 21, #Predicted Headers: 27
[llm_txt][1804.05253] Recall: 0.9333, Precision: 0.4828, F1: 0.6364, #True Headers: 15, #Predicted Headers: 29
[llm_txt][1804.05306] Recall: 1.0000, Precision: 0.8000, F1: 0.8889, #True Headers: 20, #Predicted Headers: 25
[llm_txt][1804.07445] Recall: 0.9474, Precision: 0.9000, F1: 0.9231, #True Headers: 19, #Predicted Headers: 20
[llm_txt][1804.08000] Recall: 0.8235, Precision: 0.7368, F1: 0.7778, #True Headers: 17, #Predicted Headers: 19
[llm_txt][1804.09692] Recall: 0.8824, Precision: 0.6818, F1: 0.7692, #True Headers: 17, #Predicted Headers: 22
[llm_txt][1805.00195] Recall: 0.8077, Precision: 0.7500, F1: 0.7778, #True Headers: 26, #Predicted Headers: 28
[llm_txt][1805.04558] Recall: 0.6842, Precision: 0.6500, F1: 0.6667, #True Headers: 19, #Predicted Headers: 20
[llm_txt][1805.04579] Recall: 0.8519, Precision: 0.8519, F1: 0.8519, #True Headers: 27, #Predicted Headers: 27
[llm_txt][1805.04833] Recall: 0.9667, Precision: 0.7632, F1: 0.8529, #True Headers: 30, #Predicted Headers: 38
[llm_txt][1805.06648] Recall: 0.4444, Precision: 0.3636, F1: 0.4000, #True Headers: 9, #Predicted Headers: 11
[llm_txt][1805.07882] Recall: 0.8148, Precision: 0.8462, F1: 0.8302, #True Headers: 27, #Predicted Headers: 26
[llm_txt][1805.09821] Recall: 0.5714, Precision: 0.5333, F1: 0.5517, #True Headers: 14, #Predicted Headers: 15
[llm_txt][1805.09960] Recall: 0.9583, Precision: 0.9200, F1: 0.9388, #True Headers: 24, #Predicted Headers: 25
[llm_txt][1805.11598] Recall: 0.8571, Precision: 0.5714, F1: 0.6857, #True Headers: 14, #Predicted Headers: 21
[llm_txt][1805.11850] Recall: 0.9375, Precision: 0.8824, F1: 0.9091, #True Headers: 16, #Predicted Headers: 17
[llm_txt][1805.11937] Recall: 1.0000, Precision: 0.6333, F1: 0.7755, #True Headers: 19, #Predicted Headers: 30
[llm_txt][1806.03369] Recall: 1.0000, Precision: 0.6522, F1: 0.7895, #True Headers: 15, #Predicted Headers: 23
[llm_txt][1806.04387] Recall: 0.9412, Precision: 0.9412, F1: 0.9412, #True Headers: 17, #Predicted Headers: 17
[llm_txt][1806.06571] Recall: 0.9231, Precision: 0.8000, F1: 0.8571, #True Headers: 13, #Predicted Headers: 15
[llm_txt][1806.07042] Recall: 0.9444, Precision: 0.6538, F1: 0.7727, #True Headers: 18, #Predicted Headers: 26
[llm_txt][1806.09652] Recall: 1.0000, Precision: 0.8636, F1: 0.9268, #True Headers: 19, #Predicted Headers: 22
[llm_txt][1807.03674] Recall: 0.8333, Precision: 0.7143, F1: 0.7692, #True Headers: 12, #Predicted Headers: 14
[llm_txt][1807.08089] Recall: 0.8947, Precision: 0.7727, F1: 0.8293, #True Headers: 19, #Predicted Headers: 22
[llm_txt][1808.00957] Recall: 1.0000, Precision: 0.9412, F1: 0.9697, #True Headers: 16, #Predicted Headers: 17
[llm_txt][1808.04122] Recall: 1.0000, Precision: 0.6667, F1: 0.8000, #True Headers: 14, #Predicted Headers: 21
[llm_txt][1808.07231] Recall: 0.8824, Precision: 0.8333, F1: 0.8571, #True Headers: 17, #Predicted Headers: 18
[llm_txt][1808.07733] Recall: 0.4615, Precision: 0.4615, F1: 0.4615, #True Headers: 13, #Predicted Headers: 13
[llm_txt][1808.09180] Recall: 0.8947, Precision: 0.4250, F1: 0.5763, #True Headers: 19, #Predicted Headers: 40
[llm_txt][1808.09716] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 23, #Predicted Headers: 23
[llm_txt][1808.10006] Recall: 1.0000, Precision: 0.8929, F1: 0.9434, #True Headers: 25, #Predicted Headers: 28
[llm_txt][1808.10059] Recall: 1.0000, Precision: 0.5556, F1: 0.7143, #True Headers: 15, #Predicted Headers: 27
[llm_txt][1808.10290] Recall: 0.8947, Precision: 0.5312, F1: 0.6667, #True Headers: 19, #Predicted Headers: 32
[llm_txt][1809.00129] Recall: 1.0000, Precision: 0.8824, F1: 0.9375, #True Headers: 15, #Predicted Headers: 17
[llm_txt][1809.02208] Recall: 0.1333, Precision: 0.3333, F1: 0.1905, #True Headers: 15, #Predicted Headers: 6
[llm_txt][1809.03391] Recall: 0.5000, Precision: 0.2000, F1: 0.2857, #True Headers: 12, #Predicted Headers: 30
[llm_txt][1809.03680] Recall: 1.0000, Precision: 0.9286, F1: 0.9630, #True Headers: 13, #Predicted Headers: 14
[llm_txt][1809.03695] Recall: 1.0000, Precision: 0.3333, F1: 0.5000, #True Headers: 7, #Predicted Headers: 21
[llm_txt][1809.05807] Recall: 0.8636, Precision: 0.9048, F1: 0.8837, #True Headers: 22, #Predicted Headers: 21
[llm_txt][1809.06083] Recall: 1.0000, Precision: 0.5294, F1: 0.6923, #True Headers: 9, #Predicted Headers: 17
[llm_txt][1809.08899] Recall: 0.8750, Precision: 0.4667, F1: 0.6087, #True Headers: 8, #Predicted Headers: 15
[llm_txt][1809.08935] Recall: 0.3333, Precision: 0.4286, F1: 0.3750, #True Headers: 9, #Predicted Headers: 7
[llm_txt][1810.02229] Recall: 1.0000, Precision: 0.7143, F1: 0.8333, #True Headers: 10, #Predicted Headers: 14
[llm_txt][1810.02268] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[llm_txt][1810.12897] Recall: 0.7778, Precision: 0.7778, F1: 0.7778, #True Headers: 18, #Predicted Headers: 18
[llm_txt][1810.13414] Recall: 0.8250, Precision: 0.7333, F1: 0.7765, #True Headers: 40, #Predicted Headers: 45
[llm_txt][1811.00051] Recall: 0.9524, Precision: 0.8333, F1: 0.8889, #True Headers: 21, #Predicted Headers: 24
[llm_txt][1811.00127] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 13, #Predicted Headers: 13
[llm_txt][1811.01183] Recall: 1.0000, Precision: 0.8333, F1: 0.9091, #True Headers: 15, #Predicted Headers: 18
[llm_txt][1811.04791] Recall: 0.8500, Precision: 0.8095, F1: 0.8293, #True Headers: 20, #Predicted Headers: 21
[llm_txt][1812.00382] Recall: 1.0000, Precision: 0.8421, F1: 0.9143, #True Headers: 16, #Predicted Headers: 19
[llm_txt][1812.05813] Recall: 0.0854, Precision: 0.7368, F1: 0.1530, #True Headers: 164, #Predicted Headers: 19
[llm_txt][1901.01590] Recall: 0.9333, Precision: 0.6087, F1: 0.7368, #True Headers: 15, #Predicted Headers: 23
[llm_txt][1901.02780] Recall: 1.0000, Precision: 0.7778, F1: 0.8750, #True Headers: 14, #Predicted Headers: 18
[llm_txt][1901.03253] Recall: 1.0000, Precision: 0.2895, F1: 0.4490, #True Headers: 11, #Predicted Headers: 38
[llm_txt][1901.05389] Recall: 0.4375, Precision: 0.3043, F1: 0.3590, #True Headers: 16, #Predicted Headers: 23
[llm_txt][1901.05415] Recall: 0.7143, Precision: 0.7143, F1: 0.7143, #True Headers: 28, #Predicted Headers: 28
[llm_txt][1901.09381] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 13, #Predicted Headers: 13
[llm_txt][1901.09501] Recall: 0.9091, Precision: 0.7143, F1: 0.8000, #True Headers: 22, #Predicted Headers: 28
[llm_txt][1901.10619] Recall: 0.7273, Precision: 0.4848, F1: 0.5818, #True Headers: 22, #Predicted Headers: 33
[llm_txt][1902.04094] Recall: 0.8333, Precision: 0.3448, F1: 0.4878, #True Headers: 12, #Predicted Headers: 29
[llm_txt][1902.06734] Recall: 0.8750, Precision: 0.8750, F1: 0.8750, #True Headers: 16, #Predicted Headers: 16
[llm_txt][1902.08830] Recall: 0.9600, Precision: 0.8000, F1: 0.8727, #True Headers: 25, #Predicted Headers: 30
[llm_txt][1902.10246] Recall: 0.9167, Precision: 0.6111, F1: 0.7333, #True Headers: 12, #Predicted Headers: 18
[llm_txt][1903.00384] Recall: 1.0000, Precision: 0.9474, F1: 0.9730, #True Headers: 18, #Predicted Headers: 19
[llm_txt][1903.01411] Recall: 0.9412, Precision: 0.9412, F1: 0.9412, #True Headers: 17, #Predicted Headers: 17
[llm_txt][1903.02930] Recall: 1.0000, Precision: 0.5263, F1: 0.6897, #True Headers: 10, #Predicted Headers: 19
[llm_txt][1903.04329] Recall: 0.9545, Precision: 0.6000, F1: 0.7368, #True Headers: 22, #Predicted Headers: 35
[llm_txt][1903.10318] Recall: 1.0000, Precision: 0.5455, F1: 0.7059, #True Headers: 12, #Predicted Headers: 22
[llm_txt][1903.10548] Recall: 1.0000, Precision: 0.5714, F1: 0.7273, #True Headers: 8, #Predicted Headers: 14
[llm_txt][1904.02306] Recall: 0.8000, Precision: 0.4848, F1: 0.6038, #True Headers: 20, #Predicted Headers: 33
[llm_txt][1904.02954] Recall: 0.9000, Precision: 0.4500, F1: 0.6000, #True Headers: 10, #Predicted Headers: 20
[llm_txt][1904.03670] Recall: 1.0000, Precision: 0.8148, F1: 0.8980, #True Headers: 22, #Predicted Headers: 27
[llm_txt][1904.09131] Recall: 1.0000, Precision: 0.8750, F1: 0.9333, #True Headers: 14, #Predicted Headers: 16
[llm_txt][1905.00472] Recall: 0.5000, Precision: 0.2917, F1: 0.3684, #True Headers: 14, #Predicted Headers: 24
